,DATE,PERIOD,USEP ($/MWh),DEMAND (MW),DAILY USEP
47352,2023-09-14,25,138.72,6746.825,364.48687500000005
47400,2023-09-15,25,162.35,6769.085,226.32229166666664
47448,2023-09-16,25,133.89,6249.343,236.53104166666665
47496,2023-09-17,25,122.62,5915.895,177.99041666666668
47544,2023-09-18,25,173.29,6763.618,178.67895833333333
47592,2023-09-19,25,202.23,6822.503,421.34625000000005
47640,2023-09-20,25,173.25,6807.066,572.001875
47688,2023-09-21,25,137.69,6710.241,222.33479166666666
47736,2023-09-22,25,141.74,6772.261,187.38333333333335
47784,2023-09-23,25,128.19,6208.191,143.27166666666668
47832,2023-09-24,25,127.23,5998.218,138.23583333333332
47880,2023-09-25,25,141.21,6720.126,135.911875
47928,2023-09-26,25,160.02,6799.377,199.19041666666666
47976,2023-09-27,25,173.3,6768.673,198.86333333333334
48024,2023-09-28,25,139.59,6710.375,202.85916666666665
48072,2023-09-29,25,173.27,6741.939,226.04479166666667
48120,2023-09-30,25,128.37,6254.521,218.535
48168,2023-10-01,25,106.56,5737.517,130.30291666666668
48216,2023-10-02,25,173.87,6656.281,188.29708333333335
48264,2023-10-03,25,286.02,6843.869,305.2247916666667
48312,2023-10-04,25,134.77,6673.368,179.43937499999996
48360,2023-10-05,25,273.52,6689.332,253.604375
48408,2023-10-06,25,135.69,6721.821,343.12625
48456,2023-10-07,25,133.46,6130.813,207.22854166666664
48504,2023-10-08,25,106.47,5817.544,212.04979166666666
48552,2023-10-09,25,202.23,6878.475,213.25645833333337
48600,2023-10-10,25,274.35,6930.715,257.13604166666664
48648,2023-10-11,25,273.44,6992.686,376.5404166666667
48696,2023-10-12,25,148.36,6815.535,223.59354166666665
48744,2023-10-13,25,179.58,6746.094,251.45000000000002
48792,2023-10-14,25,162.61,6206.864,246.67229166666667
48840,2023-10-15,25,111.73,5884.52,199.889375
48888,2023-10-16,25,142.49,6704.321,476.179375
48936,2023-10-17,25,137.12,6707.288,252.32125
48984,2023-10-18,25,141.82,6872.417,210.68729166666665
49032,2023-10-19,25,148.21,6756.442,220.01958333333334
49080,2023-10-20,25,160.03,6882.237,227.194375
49128,2023-10-21,25,134.68,6056.487,173.59104166666665
49176,2023-10-22,25,125.46,5758.172,167.591875
49224,2023-10-23,25,169.56,6826.717,165.81333333333333
49272,2023-10-24,25,284.48,6730.617,230.39895833333333
49320,2023-10-25,25,134.08,6824.873,161.475625
49368,2023-10-26,25,133.97,6775.292,157.37708333333333
49416,2023-10-27,25,130.62,6742.739,135.4310416666667
49464,2023-10-28,25,134.5,6215.909,158.78625
49512,2023-10-29,25,109.19,5858.332,144.20833333333334
49560,2023-10-30,25,136.01,6788.125,161.91125
49608,2023-10-31,25,136.0,6746.944,188.55666666666664
49656,2023-11-01,25,160.46,6779.651,195.770625
49704,2023-11-02,25,133.98,6807.975,189.97500000000002
49752,2023-11-03,25,223.43,6806.39,288.171875
49800,2023-11-04,25,133.89,6242.404,310.3525
49848,2023-11-05,25,128.88,6056.844,173.99791666666667
49896,2023-11-06,25,146.03,6830.698,163.30395833333333
49944,2023-11-07,25,280.7,6881.223,521.5016666666667
49992,2023-11-08,25,133.6,6859.156,277.6689583333333
50040,2023-11-09,25,144.96,6929.387,196.82354166666667
50088,2023-11-10,25,136.23,6769.338,171.79541666666668
50136,2023-11-11,25,122.62,6120.092,163.90729166666665
50184,2023-11-12,25,107.97,5798.647,143.31854166666668
50232,2023-11-13,25,118.09,5934.433,126.48333333333335
50280,2023-11-14,25,162.44,6870.592,152.01041666666666
50328,2023-11-15,25,127.45,6707.606,146.12895833333332
50376,2023-11-16,25,131.75,6716.224,138.11708333333334
50424,2023-11-17,25,139.85,6744.901,146.376875
50472,2023-11-18,25,121.89,6237.176,141.54854166666667
50520,2023-11-19,25,95.65,5832.752,127.55770833333334
50568,2023-11-20,25,140.16,6753.753,132.275625
50616,2023-11-21,25,140.24,6829.267,165.67770833333333
50664,2023-11-22,25,139.33,6665.833,169.2985416666667
50712,2023-11-23,25,151.0,6729.772,155.16041666666666
50760,2023-11-24,25,139.3,6682.92,151.45270833333333
50808,2023-11-25,25,121.21,6046.77,142.721875
50856,2023-11-26,25,96.71,5672.887,145.99875
50904,2023-11-27,25,121.24,6464.722,131.29208333333332
50952,2023-11-28,25,126.56,6610.786,126.07854166666668
51000,2023-11-29,25,139.33,6768.245,136.39395833333333
51048,2023-11-30,25,139.33,6713.228,132.99979166666668
51096,2023-12-01,25,119.91,6476.953,128.4127083333333
51144,2023-12-02,25,130.44,6041.706,130.19583333333335
51192,2023-12-03,25,113.98,5810.312,146.98
51240,2023-12-04,25,128.8,6474.086,124.96937500000001
51288,2023-12-05,25,117.71,6376.445,133.373125
51336,2023-12-06,25,122.94,6520.993,148.00062499999999
51384,2023-12-07,25,118.9,6391.285,204.28791666666666
51432,2023-12-08,25,128.45,6489.075,158.42729166666666
51480,2023-12-09,25,173.35,6329.995,159.16708333333335
51528,2023-12-10,25,94.56,5788.678,138.76624999999999
51576,2023-12-11,25,116.7,6627.823,129.28916666666666
51624,2023-12-12,25,169.06,6634.16,146.73583333333332
51672,2023-12-13,25,114.3,6520.839,159.8475
51720,2023-12-14,25,137.27,6689.625,118.05145833333334
51768,2023-12-15,25,115.69,6671.077,145.9958333333333
51816,2023-12-16,25,133.58,6149.53,128.62666666666667
51864,2023-12-17,25,100.34,5802.55,124.47229166666665
51912,2023-12-18,25,136.98,6650.337,122.20333333333333
51960,2023-12-19,25,130.91,6629.503,131.95416666666668
52008,2023-12-20,25,114.01,6549.063,120.91895833333332
52056,2023-12-21,25,120.05,6555.186,122.53354166666668
52104,2023-12-22,25,137.84,6566.409,125.48895833333331
52152,2023-12-23,25,118.66,6168.784,117.69166666666666
52200,2023-12-24,25,77.17,5655.776,104.41354166666667
52248,2023-12-25,25,98.34,5872.189,128.68083333333334
52296,2023-12-26,25,118.14,6534.452,104.856875
52344,2023-12-27,25,118.73,6567.91,118.02187499999998
52392,2023-12-28,25,113.66,6494.488,120.60083333333334
52440,2023-12-29,25,111.57,6407.076,122.975625
52488,2023-12-30,25,102.22,6070.343,120.59458333333333
52536,2023-12-31,25,102.84,5873.422,107.28250000000001
52584,2024-01-01,25,100.48,5803.38,102.73916666666666
52632,2024-01-02,25,117.42,6634.721,109.27729166666667
52680,2024-01-03,25,134.27,6592.506,140.15312500000002
52728,2024-01-04,25,147.65,6655.188,133.7175
52776,2024-01-05,25,96.48,6400.659,117.16791666666666
52824,2024-01-06,25,96.06,6213.27,108.40020833333334
52872,2024-01-07,25,90.74,5995.888,95.95083333333334
52920,2024-01-08,25,95.59,6348.444,90.05208333333333
52968,2024-01-09,25,102.84,6478.132,114.16229166666666
53016,2024-01-10,25,101.84,6544.357,105.17583333333333
53064,2024-01-11,25,108.05,6619.777,102.00229166666668
53112,2024-01-12,25,111.33,6620.92,107.94291666666665
53160,2024-01-13,25,89.38,6024.967,93.23541666666667
53208,2024-01-14,25,84.55,5692.479,96.84541666666667
53256,2024-01-15,25,115.46,6698.66,98.348125
53304,2024-01-16,25,101.96,6634.14,118.85020833333333
53352,2024-01-17,25,135.71,6873.813,113.92041666666667
53400,2024-01-18,25,118.85,6725.792,112.27833333333332
53448,2024-01-19,25,106.82,6571.13,113.16145833333333
53496,2024-01-20,25,92.88,6184.196,95.79104166666667
53544,2024-01-21,25,54.07,5538.439,72.525625
53592,2024-01-22,25,107.78,6593.381,87.85895833333335
53640,2024-01-23,25,107.67,6564.391,112.09145833333334
53688,2024-01-24,25,120.64,6741.805,121.815625
53736,2024-01-25,25,118.78,6690.808,113.21541666666667
53784,2024-01-26,25,121.16,6702.184,114.23229166666665
53832,2024-01-27,25,95.93,6084.319,104.22208333333333
53880,2024-01-28,25,84.64,5817.325,104.67916666666667
53928,2024-01-29,25,114.74,6623.917,99.98979166666668
53976,2024-01-30,25,116.78,6647.221,111.01541666666667
54024,2024-01-31,25,117.42,6565.857,112.95854166666668
54072,2024-02-01,25,119.55,6536.857,124.30687499999999
54120,2024-02-02,25,113.72,6549.088,132.42791666666668
54168,2024-02-03,25,93.63,5985.52,156.77875
54216,2024-02-04,25,81.97,5598.307,144.298125
54264,2024-02-05,25,121.98,6506.232,126.85791666666665
54312,2024-02-06,25,123.11,6487.241,135.415625
54360,2024-02-07,25,123.11,6589.35,142.0175
54408,2024-02-08,25,113.18,6468.972,136.83875
54456,2024-02-09,25,97.42,6199.861,119.90770833333333
54504,2024-02-10,25,75.81,5331.886,99.26333333333334
54552,2024-02-11,25,88.74,5450.36,86.78208333333333
54600,2024-02-12,25,89.02,5731.583,100.04416666666667
54648,2024-02-13,25,98.97,6327.839,99.849375
54696,2024-02-14,25,96.56,6558.397,116.56645833333334
54744,2024-02-15,25,133.69,6725.434,122.45395833333333
54792,2024-02-16,25,124.45,6568.938,122.22125
54840,2024-02-17,25,81.27,5969.363,104.79666666666667
54888,2024-02-18,25,49.94,5680.481,94.15083333333332
54936,2024-02-19,25,124.3,6619.926,118.72416666666668
54984,2024-02-20,25,133.78,6694.699,129.910625
55032,2024-02-21,25,139.46,6731.487,160.94895833333334
55080,2024-02-22,25,124.51,6676.36,162.02875
55128,2024-02-23,25,135.38,6684.009,162.881875
55176,2024-02-24,25,152.34,6307.432,162.88416666666666
55224,2024-02-25,25,61.37,5758.739,138.07520833333334
55272,2024-02-26,25,185.66,6815.217,179.42270833333336
55320,2024-02-27,25,150.49,6923.836,158.52770833333332
55368,2024-02-28,25,158.53,6745.279,172.49666666666667
55416,2024-02-29,25,125.27,6673.214,155.73770833333333
55464,2024-03-01,25,520.53,6908.708,455.55229166666663
55512,2024-03-02,25,113.03,6203.877,330.2025
55560,2024-03-03,25,93.28,5931.347,131.17749999999998
55608,2024-03-04,25,310.34,6910.283,212.46541666666664
55656,2024-03-05,25,167.7,6764.369,270.00437500000004
55704,2024-03-06,25,112.54,6530.466,167.03875
55752,2024-03-07,25,149.76,6694.153,197.953125
55800,2024-03-08,25,178.42,6764.548,311.44083333333333
55848,2024-03-09,25,93.52,6005.912,230.92916666666665
55896,2024-03-10,25,99.55,6001.827,125.15208333333334
55944,2024-03-11,25,102.56,6487.391,133.55291666666668
55992,2024-03-12,25,127.76,6627.411,205.87583333333336
56040,2024-03-13,25,122.28,6516.982,211.96166666666667
56088,2024-03-14,25,125.68,6622.888,232.82770833333333
56136,2024-03-15,25,125.74,6639.339,239.19270833333334
56184,2024-03-16,25,92.99,6083.603,174.54416666666668
56232,2024-03-17,25,90.36,5730.181,120.09791666666666
56280,2024-03-18,25,107.47,6675.798,139.83354166666666
56328,2024-03-19,25,131.8,6720.668,209.1327083333333
56376,2024-03-20,25,408.41,6915.511,261.7525
56424,2024-03-21,25,167.61,6778.991,321.1972916666667
56472,2024-03-22,25,166.96,6807.066,256.7295833333333
56520,2024-03-23,25,116.67,6265.152,199.32000000000002
56568,2024-03-24,25,90.2,5747.765,137.495625
56616,2024-03-25,25,209.88,6795.605,207.53937500000004
56664,2024-03-26,25,160.07,6855.116,329.0833333333333
56712,2024-03-27,25,219.72,6839.923,293.53000000000003
56760,2024-03-28,25,324.74,6978.203,634.4022916666667
56808,2024-03-29,25,100.94,6048.858,254.71854166666665
56856,2024-03-30,25,131.73,6321.741,162.09125
56904,2024-03-31,25,96.97,5966.237,161.81541666666666
56952,2024-04-01,25,599.45,7043.802,268.70916666666665
57000,2024-04-02,25,360.34,6912.003,624.1766666666666
57048,2024-04-03,25,384.71,7068.18,571.79125
57096,2024-04-04,25,384.69,6962.94,378.2366666666667
57144,2024-04-05,25,324.9,6910.318,568.9635416666666
57192,2024-04-06,25,201.42,6282.458,307.38124999999997
57240,2024-04-07,25,127.23,6043.411,284.849375
57288,2024-04-08,25,490.74,7100.758,359.4639583333333
57336,2024-04-09,25,237.59,6903.3,508.6839583333333
57384,2024-04-10,25,129.77,6346.819,210.05729166666666
57432,2024-04-11,25,200.48,7144.077,138.349375
57480,2024-04-12,25,324.77,7138.411,187.50729166666667
57528,2024-04-13,25,112.1,6284.018,169.03875000000002
57576,2024-04-14,25,109.69,6088.31,149.2720833333333
57624,2024-04-15,25,181.8,6933.851,163.08583333333334
57672,2024-04-16,25,191.01,7148.972,162.08979166666666
57720,2024-04-17,25,168.6,6930.948,147.08208333333332
57768,2024-04-18,25,116.83,6805.938,136.53729166666668
57816,2024-04-19,25,128.81,6842.174,151.0041666666667
57864,2024-04-20,25,191.24,6618.554,198.1014583333333
57912,2024-04-21,25,106.68,6053.072,134.98729166666666
57960,2024-04-22,25,230.34,7027.217,340.3960416666667
58008,2024-04-23,25,187.72,7032.391,453.09291666666667
58056,2024-04-24,25,105.13,6990.002,202.47229166666668
58104,2024-04-25,25,174.1,7117.254,166.294375
58152,2024-04-26,25,125.96,6984.107,163.30833333333334
58200,2024-04-27,25,138.05,6565.638,217.66104166666665
58248,2024-04-28,25,101.01,6173.823,416.70645833333333
58296,2024-04-29,25,182.65,6982.07,198.5822916666667
58344,2024-04-30,25,183.77,7133.605,629.9697916666667
58392,2024-05-01,25,132.18,6195.706,248.45520833333333
58440,2024-05-02,25,237.96,7080.918,256.69604166666664
58488,2024-05-03,25,183.4,7116.359,480.0839583333333
58536,2024-05-04,25,186.88,6764.841,373.94979166666667
58584,2024-05-05,25,108.62,6010.812,119.85583333333334
58632,2024-05-06,25,106.64,7046.754,140.97479166666668
58680,2024-05-07,25,181.44,7117.214,154.57895833333333
58728,2024-05-08,25,146.41,6998.242,157.71854166666665
58776,2024-05-09,25,117.24,6837.94,150.93687500000001
58824,2024-05-10,25,239.63,7287.784,172.306875
58872,2024-05-11,25,177.11,6291.349,205.228125
58920,2024-05-12,25,106.25,6135.4,150.66583333333332
58968,2024-05-13,25,181.76,7140.722,148.77479166666666
59016,2024-05-14,25,110.26,6724.957,170.484375
59064,2024-05-15,25,179.11,7012.183,196.30104166666663
59112,2024-05-16,25,275.05,7240.39,245.88812500000003
59160,2024-05-17,25,116.24,6783.066,213.60083333333333
59208,2024-05-18,25,179.31,6453.818,162.47416666666666
59256,2024-05-19,25,111.83,6159.296,148.19291666666666
59304,2024-05-20,25,179.42,7081.455,169.704375
59352,2024-05-21,25,192.97,7008.078,160.31125
59400,2024-05-22,25,207.66,6552.125,181.40333333333334
59448,2024-05-23,25,182.05,6930.412,470.30125
59496,2024-05-24,25,120.85,6768.549,183.16145833333334
59544,2024-05-25,25,138.69,6387.653,165.954375
59592,2024-05-26,25,107.81,6074.776,143.41229166666668
59640,2024-05-27,25,109.19,6925.65,762.6485416666666
59688,2024-05-28,25,236.91,7086.017,250.57125
59736,2024-05-29,25,208.28,7015.016,284.15916666666664
59784,2024-05-30,25,179.82,7031.143,634.4972916666667
59832,2024-05-31,25,207.96,7114.118,208.95208333333335
59880,2024-06-01,25,107.26,6199.503,196.449375
59928,2024-06-02,25,96.51,5881.92,133.009375
59976,2024-06-03,25,141.92,6817.598,132.53166666666667
60024,2024-06-04,25,141.87,6867.526,146.42875
60072,2024-06-05,25,191.27,6953.348,214.77958333333333
60120,2024-06-06,25,142.37,6994.455,169.51833333333332
60168,2024-06-07,25,142.33,7006.636,156.08708333333334
60216,2024-06-08,25,128.92,6327.67,148.41
60264,2024-06-09,25,138.96,6099.601,153.433125
60312,2024-06-10,25,143.01,6911.088,208.781875
60360,2024-06-11,25,117.74,6786.441,157.756875
60408,2024-06-12,25,167.02,7074.711,142.385
60456,2024-06-13,25,127.11,6871.915,137.095625
60504,2024-06-14,25,116.92,6807.548,140.29270833333334
60552,2024-06-15,25,100.66,6292.035,134.71312500000002
60600,2024-06-16,25,71.29,5837.613,117.41229166666666
60648,2024-06-17,25,130.12,5907.058,111.97791666666666
60696,2024-06-18,25,127.29,6792.683,150.53041666666667
60744,2024-06-19,25,174.25,6991.329,152.57041666666666
60792,2024-06-20,25,127.65,6924.378,164.59416666666667
60840,2024-06-21,25,137.29,6894.449,148.51895833333336
60888,2024-06-22,25,193.03,6478.047,161.51979166666666
60936,2024-06-23,25,119.91,6017.557,134.26229166666667
60984,2024-06-24,25,127.32,6831.608,218.56562499999998
61032,2024-06-25,25,182.7,6939.0,494.63624999999996
61080,2024-06-26,25,141.81,6745.721,356.39770833333336
61128,2024-06-27,25,227.59,6874.41,483.7364583333333
61176,2024-06-28,25,127.11,6876.482,179.109375
61224,2024-06-29,25,116.46,6231.242,163.54770833333333
61272,2024-06-30,25,146.05,6232.952,133.0075
61320,2024-07-01,25,98.47,6736.969,105.04458333333334
61368,2024-07-02,25,97.93,7000.876,110.33916666666666
61416,2024-07-03,25,97.07,6957.409,97.73958333333333
61464,2024-07-04,25,90.59,6738.639,102.23270833333333
61512,2024-07-05,25,88.21,6777.455,108.47333333333334
61560,2024-07-06,25,91.37,6322.914,97.84208333333333
61608,2024-07-07,25,73.28,5965.108,91.11229166666668
61656,2024-07-08,25,84.24,6652.176,92.90749999999998
61704,2024-07-09,25,97.88,6874.966,102.029375
61752,2024-07-10,25,90.3,6676.743,108.18833333333333
61800,2024-07-11,25,87.97,6770.904,100.093125
61848,2024-07-12,25,98.01,6900.875,102.80729166666667
61896,2024-07-13,25,91.11,6192.923,103.671875
61944,2024-07-14,25,80.64,5906.407,102.87354166666667
61992,2024-07-15,25,84.63,6804.198,98.60437499999999
62040,2024-07-16,25,103.13,6977.76,107.205
62088,2024-07-17,25,127.47,7117.646,115.50562500000001
62136,2024-07-18,25,110.63,6811.236,125.76270833333332
62184,2024-07-19,25,111.67,6834.59,138.13333333333333
62232,2024-07-20,25,113.5,6341.725,136.038125
62280,2024-07-21,25,73.59,6018.267,124.42875
62328,2024-07-22,25,136.03,7122.094,331.35729166666664
62376,2024-07-23,25,127.56,7078.16,140.68083333333334
62424,2024-07-24,25,111.59,6989.808,159.53979166666667
62472,2024-07-25,25,97.42,6956.767,139.80979166666665
62520,2024-07-26,25,124.22,7035.149,135.36583333333334
62568,2024-07-27,25,80.17,6271.141,137.42916666666665
62616,2024-07-28,25,77.41,5910.379,108.12208333333335
62664,2024-07-29,25,99.32,6955.585,116.83479166666666
62712,2024-07-30,25,109.56,6976.101,135.07520833333334
62760,2024-07-31,25,95.64,6900.005,139.58854166666666
62808,2024-08-01,25,92.83,6857.825,115.16395833333335
62856,2024-08-02,25,106.53,7000.26,113.53375
62904,2024-08-03,25,89.12,6304.321,111.50395833333333
62952,2024-08-04,25,89.39,6074.036,110.89020833333335
63000,2024-08-05,25,91.11,6906.054,95.97125
63048,2024-08-06,25,88.29,6779.453,103.16416666666667
63096,2024-08-07,25,98.62,7016.964,100.73
63144,2024-08-08,25,89.66,6852.86,106.16104166666666
63192,2024-08-09,25,79.46,6040.364,99.93583333333333
63240,2024-08-10,25,89.59,6475.512,92.10520833333334
63288,2024-08-11,25,69.18,5906.452,84.59041666666667
63336,2024-08-12,25,80.18,6816.559,86.77875
63384,2024-08-13,25,89.68,6823.124,104.37374999999999
63432,2024-08-14,25,101.34,7049.856,107.45729166666666
63480,2024-08-15,25,90.96,6749.951,103.8975
63528,2024-08-16,25,98.87,6922.022,105.86520833333333
63576,2024-08-17,25,90.61,6227.306,106.24979166666667
63624,2024-08-18,25,87.48,5959.92,104.34083333333332
63672,2024-08-19,25,88.4,6749.563,104.16875
63720,2024-08-20,25,93.51,6868.734,107.58270833333334
63768,2024-08-21,25,94.1,6901.938,103.81520833333333
63816,2024-08-22,25,92.63,6607.357,110.82791666666667
63864,2024-08-23,25,118.6,6772.569,147.85541666666666
63912,2024-08-24,25,90.0,6424.013,122.84625000000001
63960,2024-08-25,25,106.62,6353.897,90.26166666666666
64008,2024-08-26,25,89.94,6769.955,99.96499999999999
64056,2024-08-27,25,128.96,7149.539,113.81354166666667
64104,2024-08-28,25,86.92,6702.781,106.03083333333335
64152,2024-08-29,25,129.13,6796.917,110.71229166666666
64200,2024-08-30,25,90.22,6761.054,107.08729166666667
64248,2024-08-31,25,87.43,6217.246,108.63729166666666
64296,2024-09-01,25,78.56,5964.204,100.87333333333333
64344,2024-09-02,25,96.78,6942.871,126.955
64392,2024-09-03,25,212.92,7409.848,141.27416666666667
64440,2024-09-04,25,133.31,7315.477,142.64562500000002
64488,2024-09-05,25,80.39,6598.227,103.82541666666667
64536,2024-09-06,25,93.05,6820.376,114.874375
64584,2024-09-07,25,100.74,6601.755,112.14166666666665
64632,2024-09-08,25,85.06,6096.073,104.9975
64680,2024-09-09,25,75.48,6650.645,101.171875
64728,2024-09-10,25,103.08,6812.692,124.90979166666666
64776,2024-09-11,25,95.25,6833.636,121.52583333333332
64824,2024-09-12,25,183.58,6636.178,122.323125
64872,2024-09-13,25,90.76,6726.95,123.3875
64920,2024-09-14,25,85.18,6296.568,99.64375
64968,2024-09-15,25,90.69,6154.445,96.095625
65016,2024-09-16,25,96.71,6814.596,101.94270833333333
65064,2024-09-17,25,88.11,6682.553,113.41041666666666
65112,2024-09-18,25,83.73,6538.308,111.60270833333334
65160,2024-09-19,25,91.91,6808.403,104.15604166666667
65208,2024-09-20,25,90.57,6813.676,106.72083333333335
65256,2024-09-21,25,97.73,6399.337,115.14041666666667
65304,2024-09-22,25,81.44,5765.091,102.64916666666666
65352,2024-09-23,25,95.51,6920.109,166.04
65400,2024-09-24,25,95.52,6904.523,119.83791666666667
65448,2024-09-25,25,115.77,7196.292,105.76458333333333
65496,2024-09-26,25,101.65,6824.247,106.18520833333334
65544,2024-09-27,25,80.28,6495.84,93.01249999999999
65592,2024-09-28,25,80.12,6064.255,100.26
65640,2024-09-29,25,85.53,5889.127,101.21083333333333
65688,2024-09-30,25,113.87,6926.803,108.413125
65736,2024-10-01,25,111.86,6725.131,118.25520833333333
65784,2024-10-02,25,114.62,6849.888,134.08041666666665
65832,2024-10-03,25,193.18,7214.546,134.54520833333333
65880,2024-10-04,25,138.81,7049.701,145.01708333333335
65928,2024-10-05,25,97.51,6187.864,125.11104166666667
65976,2024-10-06,25,87.94,5945.924,105.42583333333333
66024,2024-10-07,25,110.15,6585.727,109.11041666666667
66072,2024-10-08,25,113.76,6694.963,158.729375
66120,2024-10-09,25,118.48,6804.064,578.960625
66168,2024-10-10,25,118.0,6765.845,217.53083333333333
66216,2024-10-11,25,116.52,6938.473,164.99770833333335
66264,2024-10-12,25,118.34,6547.046,143.04333333333332
66312,2024-10-13,25,83.47,5772.566,104.93145833333334
66360,2024-10-14,25,156.95,7101.414,128.34729166666668
66408,2024-10-15,25,110.4,6579.41,119.00083333333333
66456,2024-10-16,25,120.52,6935.705,124.43791666666665
66504,2024-10-17,25,114.88,6827.87,131.70645833333336
66552,2024-10-18,25,98.58,6459.32,113.10708333333332
66600,2024-10-19,25,109.84,6248.299,128.20833333333334
66648,2024-10-20,25,87.5,5829.447,106.305625
66696,2024-10-21,25,109.82,6584.654,106.58166666666666
66744,2024-10-22,25,115.72,6807.17,122.66020833333334
66792,2024-10-23,25,112.49,6719.311,169.00125
66840,2024-10-24,25,115.97,6984.485,203.27291666666665
66888,2024-10-25,25,118.75,6871.676,176.06833333333336
66936,2024-10-26,25,99.8,6246.704,154.7825
66984,2024-10-27,25,85.34,5848.587,132.84124999999997
67032,2024-10-28,25,125.39,7014.832,551.2508333333334
67080,2024-10-29,25,123.8,6902.768,249.785625
67128,2024-10-30,25,130.49,6975.499,242.27020833333333
67176,2024-10-31,25,95.62,6052.287,186.480625
67224,2024-11-01,25,94.32,6835.33,135.563125
67272,2024-11-02,25,116.13,6508.98,127.49916666666667
67320,2024-11-03,25,80.62,5894.037,111.36999999999999
67368,2024-11-04,25,110.49,6861.915,113.044375
67416,2024-11-05,25,110.66,6667.976,108.441875
67464,2024-11-06,25,115.96,6793.085,125.26166666666667
67512,2024-11-07,25,115.57,6779.572,125.20604166666665
67560,2024-11-08,25,82.56,6513.886,114.33729166666666
67608,2024-11-09,25,116.22,6468.843,111.3725
67656,2024-11-10,25,80.57,5785.408,108.70166666666665
67704,2024-11-11,25,115.96,6738.217,109.78500000000001
67752,2024-11-12,25,92.02,6595.563,157.76270833333334
67800,2024-11-13,25,117.25,6920.129,131.1625
67848,2024-11-14,25,123.48,6789.631,114.27625
67896,2024-11-15,25,124.11,6793.652,124.97270833333333
67944,2024-11-16,25,124.3,6298.436,131.09666666666666
67992,2024-11-17,25,123.71,5970.501,131.69770833333334
68040,2024-11-18,25,133.32,6937.355,119.81854166666666
68088,2024-11-19,25,125.47,6860.041,128.55687500000002
68136,2024-11-20,25,125.65,6873.475,132.225625
68184,2024-11-21,25,125.92,6674.735,120.31104166666667
68232,2024-11-22,25,125.99,6670.476,129.22145833333332
68280,2024-11-23,25,123.7,6162.77,145.041875
68328,2024-11-24,25,109.35,5868.447,139.19875
68376,2024-11-25,25,126.08,6955.028,123.85791666666667
68424,2024-11-26,25,125.99,6806.912,129.48979166666666
68472,2024-11-27,25,123.87,6693.298,128.850625
68520,2024-11-28,25,125.35,6844.207,117.50354166666666
68568,2024-11-29,25,119.18,6843.054,123.64395833333333
68616,2024-11-30,25,87.28,5916.179,106.90625
68664,2024-12-01,25,90.65,5819.746,115.52729166666666
68712,2024-12-02,25,123.61,6720.066,126.73145833333335
68760,2024-12-03,25,124.53,6596.288,313.19395833333334
68808,2024-12-04,25,114.6,6722.72,150.325625
68856,2024-12-05,25,107.92,6449.907,141.658125
68904,2024-12-06,25,114.56,6541.872,134.10583333333332
68952,2024-12-07,25,101.02,6052.237,141.63583333333335
69000,2024-12-08,25,83.77,5777.65,140.44270833333334
69048,2024-12-09,25,105.52,6702.398,119.25479166666666
69096,2024-12-10,25,100.97,6646.848,109.54125
69144,2024-12-11,25,96.76,6462.233,111.14895833333333
69192,2024-12-12,25,110.51,6704.157,130.641875
69240,2024-12-13,25,114.61,6897.262,117.26520833333332
69288,2024-12-14,25,84.52,6044.181,106.94895833333334
69336,2024-12-15,25,100.96,6011.106,105.97875
69384,2024-12-16,25,114.5,6751.263,111.45875
69432,2024-12-17,25,113.47,6719.987,342.27875
69480,2024-12-18,25,118.32,6994.619,122.45479166666667
69528,2024-12-19,25,106.14,6728.908,105.54833333333333
69576,2024-12-20,25,110.77,6651.913,107.39229166666667
69624,2024-12-21,25,78.46,6030.797,97.44770833333332
69672,2024-12-22,25,73.29,5585.266,99.88000000000001
69720,2024-12-23,25,86.55,6514.979,99.26604166666665
69768,2024-12-24,25,100.19,6226.555,105.39645833333334
69816,2024-12-25,25,74.22,5746.965,96.60458333333332
69864,2024-12-26,25,113.56,6617.108,101.83145833333333
69912,2024-12-27,25,84.58,6307.059,98.75854166666666
69960,2024-12-28,25,73.23,5995.555,105.52312500000001
70008,2024-12-29,25,71.73,5636.064,88.408125
70056,2024-12-30,25,88.65,6452.601,108.76770833333335
70104,2024-12-31,25,77.83,6238.612,94.00083333333333
70152,2025-01-01,25,70.71,5458.094,93.216875
70200,2025-01-02,25,73.71,6427.736,89.17333333333333
70248,2025-01-03,25,80.92,6352.758,93.35687499999999
70296,2025-01-04,25,83.59,6055.493,109.50208333333335
70344,2025-01-05,25,79.07,5574.635,107.754375
70392,2025-01-06,25,86.44,6619.712,98.23833333333333
70440,2025-01-07,25,82.85,6545.336,95.73000000000002
70488,2025-01-08,25,93.57,6627.401,99.96645833333332
70536,2025-01-09,25,88.97,6504.627,125.13479166666667
70584,2025-01-10,25,187.45,7094.347,111.48791666666666
70632,2025-01-11,25,93.45,6330.329,114.67833333333333
70680,2025-01-12,25,99.77,6037.079,93.294375
70728,2025-01-13,25,93.46,6644.999,97.91145833333333
70776,2025-01-14,25,93.63,6625.01,103.25625000000001
70824,2025-01-15,25,89.82,6535.396,103.53250000000001
70872,2025-01-16,25,89.69,6471.203,97.79124999999999
70920,2025-01-17,25,89.34,6330.587,103.09083333333332
70968,2025-01-18,25,93.89,6211.586,99.13125000000001
71016,2025-01-19,25,100.36,5976.559,98.90541666666667
