,DATE,USEP ($/MWh),DEMAND (MW),DAILY AVERAGE USEP ($/MWh),DAILY POWER DEMAND (MW),28d Averaged USEP ($/MWh),Unnamed: 0,BRENT CRUDE ($/BBL),28d Averaged Brent Crude ($/BBL)
23352,2023-05-02,347.13,6972.507,241.17916666666667,6370.653916666666,340.56209821428575,346.0,76.71,84.29392857142857
23400,2023-05-03,414.33,7059.05,719.1485416666668,6724.6724375,357.25620535714285,347.0,72.91,83.83035714285714
23448,2023-05-04,314.16,6991.08,607.8691666666666,6656.2915416666665,371.74929315476186,348.0,73.0,83.34607142857143
23496,2023-05-05,414.24,7122.055,321.2858333333333,6642.640854166667,376.0220014880952,349.0,75.85,82.96357142857143
23544,2023-05-06,232.64,6362.788,295.7,6483.753250000001,382.1508035714286,349.0,75.85,82.58107142857143
23592,2023-05-07,166.72,6059.827,216.25145833333332,6156.583333333333,385.389025297619,349.0,75.85,82.19857142857143
23640,2023-05-08,392.74,6928.776,270.68583333333333,6318.019166666666,388.9142633928572,350.0,75.85,81.81607142857142
23688,2023-05-09,485.22,7023.828,481.4766666666667,6646.938395833334,392.57188988095237,351.0,77.76,81.47464285714285
23736,2023-05-10,485.34,7049.766,677.97875,6683.5403541666665,408.1774107142857,352.0,76.7,81.05999999999999
23784,2023-05-11,587.05,7041.953,1301.9747916666665,6797.7715,439.23907738095244,353.0,75.32,80.66035714285714
23832,2023-05-12,541.95,7048.996,1310.7741666666668,6849.997229166666,461.78808035714286,354.0,74.54,80.20428571428572
23880,2023-05-13,382.82,6435.936,856.5304166666666,6647.7396875,466.1351041666667,354.0,74.54,79.7482142857143
23928,2023-05-14,195.65,6111.42,605.2900000000001,6346.198,481.113787202381,354.0,74.54,79.29214285714286
23976,2023-05-15,1997.73,7192.191,579.9110416666666,6514.310791666667,493.77998511904764,355.0,75.46,78.92892857142859
24024,2023-05-16,433.93,7071.207,999.5829166666667,6796.798791666667,515.9939955357142,356.0,75.15,78.55999999999999
24072,2023-05-17,433.99,7124.425,267.09770833333334,6667.381729166667,514.4560639880953,357.0,76.98,78.26142857142857
24120,2023-05-18,225.55,7001.15,326.05625,6691.284729166666,514.6942782738096,358.0,75.75,77.99214285714285
24168,2023-05-19,332.38,6915.313,305.923125,6732.4352499999995,516.370974702381,359.0,75.42,77.70857142857142
24216,2023-05-20,341.24,6479.26,478.45645833333333,6575.128937500001,526.1153645833334,359.0,75.42,77.425
24264,2023-05-21,166.32,6145.529,519.1325,6305.853979166666,538.7318750000001,359.0,75.42,77.14142857142858
24312,2023-05-22,141.04,6879.737,163.03062500000001,6288.800604166667,536.9779389880953,360.0,75.77,76.83928571428571
24360,2023-05-23,188.55,6782.634,326.62562499999996,6680.500458333333,534.9882961309524,361.0,76.66,76.64392857142856
24408,2023-05-24,332.58,6983.605,349.68645833333335,6659.0960208333345,519.3970386904763,362.0,77.99,76.60107142857143
24456,2023-05-25,351.15,7017.69,415.25916666666666,6762.830374999999,504.3998214285715,363.0,75.66,76.44214285714285
24504,2023-05-26,305.17,6964.555,577.688125,6824.158895833334,502.70970982142853,364.0,76.33,76.26392857142856
24552,2023-05-27,186.92,6420.852,415.98875,6511.530229166667,505.08609375000003,364.0,76.33,76.08571428571427
24600,2023-05-28,138.21,6007.96,250.82854166666664,6203.600020833333,504.9918229166666,364.0,76.33,75.90750000000001
24648,2023-05-29,332.82,6950.316,320.9510416666667,6350.693479166667,507.2272544642857,365.0,76.33,75.72928571428572
24696,2023-05-30,353.08,7093.517,362.9622916666667,6720.183541666666,511.57665178571426,366.0,73.38,75.61035714285713
24744,2023-05-31,312.68,7005.036,393.12791666666664,6774.651270833333,499.9330580357142,367.0,71.98,75.57714285714285
24792,2023-06-01,226.4,6771.732,379.5627083333333,6762.838625,491.779255952381,368.0,74.18,75.61928571428572
24840,2023-06-02,84.09,5754.818,183.07729166666664,6214.328604166666,486.8432366071429,369.0,76.0,75.62464285714285
24888,2023-06-03,137.13,6182.738,148.26791666666668,6143.5849375,481.57780505952377,369.0,76.0,75.63
24936,2023-06-04,116.18,5808.254,171.68958333333333,6068.738208333333,479.98630952380955,369.0,76.0,75.63535714285715
24984,2023-06-05,181.18,6761.625,160.729375,6127.819812500001,476.05929315476186,370.0,76.61,75.66250000000001
25032,2023-06-06,108.72,6492.642,193.6329166666667,6453.707208333333,465.77915922619053,371.0,76.22,75.60749999999999
25080,2023-06-07,153.47,6650.298,151.29979166666666,6402.2433125,446.9691964285715,372.0,76.85,75.61285714285714
25128,2023-06-08,153.46,6592.204,197.48854166666663,6457.952020833333,407.5232589285714,373.0,75.88,75.63285714285713
25176,2023-06-09,153.54,6762.302,167.87895833333332,6352.060708333333,366.7055729166667,374.0,74.74,75.64
25224,2023-06-10,137.16,6172.379,175.79875,6317.186000000001,342.39372767857145,374.0,74.74,75.64714285714285
25272,2023-06-11,124.04,5844.387,174.58895833333335,6011.5839375,327.0115476190476,374.0,74.74,75.65428571428572
25320,2023-06-12,135.03,6765.19,166.2566666666667,6154.1939999999995,312.23817708333337,375.0,71.8,75.52357142857143
25368,2023-06-13,108.58,6529.561,192.59041666666667,6348.559208333333,283.41701636904764,376.0,74.24,75.49107142857143
25416,2023-06-14,145.25,6552.194,182.99249999999998,6414.415562500001,280.41325892857145,377.0,73.39,75.36285714285714
25464,2023-06-15,153.42,6634.528,186.5360416666667,6368.7180625,275.4303943452381,378.0,75.75,75.36285714285714
25512,2023-06-16,271.8,6982.294,223.099375,6433.396854166666,272.4724032738095,379.0,76.76,75.41071428571429
25560,2023-06-17,153.48,6431.617,217.2920833333333,6494.566083333332,263.14510416666667,379.0,76.76,75.45857142857143
25608,2023-06-18,145.22,6044.985,205.259375,6236.657083333334,251.93534970238093,379.0,76.76,75.50642857142857
25656,2023-06-19,113.31,6627.949,154.42083333333332,6193.0232916666655,251.62785714285715,380.0,76.09,75.51785714285714
25704,2023-06-20,119.48,6668.358,241.07999999999996,6468.980166666667,248.57265624999997,381.0,75.79,75.48678571428572
25752,2023-06-21,153.39,6725.413,238.54625000000001,6584.777895833334,244.6033630952381,382.0,76.92,75.44857142857143
25800,2023-06-22,201.95,6668.507,284.3797916666667,6618.072166666666,239.92909970238094,383.0,73.93,75.38678571428571
25848,2023-06-23,153.44,6695.866,316.80395833333336,6639.0410625,230.6118080357143,384.0,73.56,75.28785714285713
25896,2023-06-24,136.98,6194.946,181.694375,6452.071270833333,222.2441517857143,384.0,73.56,75.18892857142858
25944,2023-06-25,101.31,5611.198,167.82958333333335,6046.448583333334,219.27990327380954,384.0,73.56,75.09
25992,2023-06-26,119.53,6691.536,168.199375,6211.230124999999,213.8244866071429,385.0,73.86,75.00178571428572
26040,2023-06-27,461.86,7018.077,327.5316666666667,6565.8367916666675,212.55910714285716,386.0,71.88,74.94821428571429
26088,2023-06-28,280.02,6830.013,218.37791666666666,6584.362833333333,206.3180357142857,387.0,73.64,75.00750000000001
26136,2023-06-29,96.26,5949.627,207.59833333333333,6336.52625,200.17645089285716,388.0,73.86,74.99607142857143
26184,2023-06-30,281.94,6874.499,181.42499999999998,6308.4333125,200.1174404761905,389.0,74.51,74.94285714285715
26232,2023-07-01,173.55,6270.629,221.81333333333336,6373.229020833333,202.7440625,389.0,74.51,74.88964285714285
26280,2023-07-02,98.23,5851.703,186.33416666666668,6029.799083333332,203.26708333333335,389.0,74.51,74.83642857142857
26328,2023-07-03,279.88,6972.214,181.520625,6289.849708333334,204.0096279761905,390.0,74.52,74.76178571428571
26376,2023-07-04,141.42,6869.027,239.2927083333333,6605.368791666667,205.64033482142855,391.0,76.23,74.76214285714286
26424,2023-07-05,314.56,7028.007,439.1322916666666,6654.484395833333,215.9200669642857,392.0,76.74,74.75821428571429
26472,2023-07-06,183.93,6860.946,294.6975,6602.414895833334,219.39181547619046,393.0,76.72,74.78821428571429
26520,2023-07-07,183.77,6817.781,154.56875,6519.754520833333,218.91645089285717,394.0,78.77,74.93214285714285
26568,2023-07-08,124.46,6312.705,154.30395833333333,6382.0013125,218.14877976190476,394.0,78.77,75.07607142857144
26616,2023-07-09,102.99,5969.412,138.74604166666666,6132.912958333334,216.86867559523807,394.0,78.77,75.22
26664,2023-07-10,124.78,6884.181,138.90645833333335,6246.824958333334,215.8918824404762,395.0,77.83,75.43535714285714
26712,2023-07-11,124.9,6917.847,126.52729166666667,6499.200354166666,213.5324851190476,396.0,79.54,75.62464285714285
26760,2023-07-12,125.54,6760.338,125.274375,6401.069812500001,211.47112351190475,397.0,80.35,75.8732142857143
26808,2023-07-13,127.1,6745.06,140.70020833333334,6452.907645833333,209.83412946428572,398.0,81.31,76.07178571428572
26856,2023-07-14,126.47,6798.895,141.92499999999998,6472.654062500001,206.93504464285715,399.0,79.9,76.18392857142858
26904,2023-07-15,108.2,6197.361,110.77854166666668,6220.130937499999,203.13098958333333,399.0,79.9,76.29607142857142
26952,2023-07-16,111.22,5887.059,109.924375,5954.092958333334,199.7261681547619,399.0,79.9,76.40821428571428
27000,2023-07-17,143.7,6867.635,134.66291666666666,6192.377416666667,199.02052827380953,400.0,77.8,76.46928571428573
27048,2023-07-18,148.07,6782.489,134.04833333333332,6455.381937500001,195.19796875,401.0,79.54,76.60321428571429
27096,2023-07-19,136.23,6700.634,129.72895833333334,6434.4463125,191.31163690476188,402.0,79.38,76.69107142857145
27144,2023-07-20,139.94,6760.592,128.98499999999999,6422.311291666666,185.7618229166667,403.0,79.62,76.89428571428572
27192,2023-07-21,130.08,6734.971,125.36854166666666,6367.565395833334,178.92484374999998,404.0,81.06,77.16214285714285
27240,2023-07-22,138.94,6203.887,139.38000000000002,6296.0325625,177.41361607142855,404.0,81.06,77.42999999999999
27288,2023-07-23,121.24,6062.769,151.63291666666666,6056.005666666667,176.8351636904762,404.0,81.06,77.69785714285715
27336,2023-07-24,143.49,6520.814,173.1554166666667,6154.653979166666,177.01216517857142,405.0,82.53,78.00750000000001
27384,2023-07-25,125.56,6646.465,191.81083333333333,6450.483708333333,172.1649925595238,406.0,83.46,78.42107142857142
27432,2023-07-26,132.76,6694.694,155.48645833333333,6528.9430624999995,169.91886904761904,407.0,82.98,78.75464285714285
27480,2023-07-27,137.36,6779.696,164.71229166666666,6621.9537291666675,168.38722470238096,408.0,84.28,79.1267857142857
27528,2023-07-28,122.21,6773.126,192.42666666666665,6658.973145833334,168.7801413690476,409.0,84.49,79.4832142857143
27576,2023-07-29,97.43,6236.018,304.4797916666667,6481.5104375,171.73251488095235,409.0,84.49,79.83964285714285
27624,2023-07-30,99.51,5893.138,115.1175,6089.676395833333,169.1890625,409.0,84.49,80.19607142857144
27672,2023-07-31,132.4,6766.615,123.63875,6254.425104166666,167.12185267857143,410.0,85.22,80.57821428571428
27720,2023-08-01,137.97,6851.384,144.350625,6597.756104166667,163.73106398809526,411.0,85.34,80.90357142857144
27768,2023-08-02,132.1,6881.75,165.91,6673.604333333334,153.973125,412.0,84.01,81.16321428571428
27816,2023-08-03,146.43,6943.547,198.67666666666665,6714.717041666666,150.54380952380953,413.0,86.19,81.50142857142858
27864,2023-08-04,131.65,6824.068,137.94791666666666,6537.355041666667,149.95020833333334,414.0,87.38,81.80892857142858
27912,2023-08-05,117.6,6237.002,135.05125,6428.708750000001,149.26261160714284,414.0,87.38,82.11642857142859
27960,2023-08-06,104.33,5858.268,120.78208333333333,6082.168583333333,148.62104166666668,414.0,87.38,82.42392857142856
28008,2023-08-07,123.93,6771.709,127.81583333333333,6272.806645833333,148.22494791666668,415.0,86.47,82.7325
28056,2023-08-08,138.12,6858.585,151.13000000000002,6625.455104166667,149.10361607142858,416.0,88.0,83.03464285714287
28104,2023-08-09,98.68,5902.218,151.05854166666666,6319.484354166666,150.02447916666665,417.0,89.31,83.35464285714285
28152,2023-08-10,189.34,6722.442,154.03270833333335,6271.218520833333,150.50063988095238,418.0,87.44,83.57357142857143
28200,2023-08-11,121.99,6672.011,162.16729166666667,6552.986937500001,151.2235788690476,419.0,87.93,83.86035714285713
28248,2023-08-12,134.73,6298.014,191.96187499999996,6377.277520833333,154.12298363095238,419.0,87.93,84.14714285714287
28296,2023-08-13,126.52,5880.872,169.70291666666665,6070.7861041666665,156.25793154761908,419.0,87.93,84.43392857142858
28344,2023-08-14,417.31,6820.4,222.38458333333335,6238.813687499999,159.39084821428568,420.0,87.4,84.77678571428571
28392,2023-08-15,124.89,6692.965,511.00708333333336,6424.480875,172.85366071428572,421.0,86.28,85.0175
28440,2023-08-16,122.78,6773.598,137.20395833333333,6436.480791666668,173.12062500000002,422.0,84.49,85.2
28488,2023-08-17,123.62,6747.858,130.99645833333332,6455.2445625,173.19246279761904,423.0,85.24,85.40071428571427
28536,2023-08-18,123.21,6913.971,130.30208333333334,6492.891020833333,173.36866071428568,424.0,85.92,85.57428571428571
28584,2023-08-19,100.16,6338.733,110.05937499999999,6278.7141249999995,172.3214955357143,424.0,85.92,85.74785714285714
28632,2023-08-20,87.64,5864.381,97.555625,5962.897270833334,170.3901636904762,424.0,85.92,85.92142857142858
28680,2023-08-21,122.96,6820.271,115.638125,6163.5121875,168.33597470238095,425.0,85.44,86.02535714285715
28728,2023-08-22,119.47,6642.639,117.55333333333334,6360.366229166666,165.68392113095237,426.0,84.7,86.06964285714285
28776,2023-08-23,126.0,6728.694,137.86145833333333,6417.0751875,165.0544568452381,427.0,83.94,86.10392857142857
28824,2023-08-24,122.72,6719.644,186.47312499999998,6475.13825,165.8316294642857,428.0,84.07,86.09642857142858
28872,2023-08-25,141.56,6724.42,166.04145833333334,6515.7720625,164.8893005952381,429.0,85.42,86.12964285714284
28920,2023-08-26,122.64,6272.433,142.31250000000003,6350.321541666667,159.09761160714285,429.0,85.42,86.16285714285713
28968,2023-08-27,102.96,5827.439,125.596875,5970.060729166667,159.47187499999998,429.0,85.42,86.19607142857141
29016,2023-08-28,122.7,6760.318,138.24770833333335,6200.897250000001,159.99362351190476,430.0,85.42,86.20321428571428
29064,2023-08-29,145.99,6909.095,148.76583333333332,6541.224687499999,160.15130952380952,431.0,86.37,86.24
29112,2023-08-30,137.92,6751.228,142.32354166666667,6468.5818125000005,159.30893601190476,432.0,86.62,86.33321428571428
29160,2023-08-31,152.05,6876.78,146.788125,6475.037375,157.45577380952383,433.0,87.29,86.37250000000002
29208,2023-09-01,99.03,5909.012,131.74458333333334,6251.5274375,157.2342261904762,434.0,89.98,86.46535714285714
29256,2023-09-02,99.7,6100.62,115.91333333333334,6040.2928125,156.55072916666668,434.0,89.98,86.55821428571429
29304,2023-09-03,99.13,5817.286,124.753125,6003.863958333334,156.69255208333334,434.0,89.98,86.65107142857144
29352,2023-09-04,149.74,6835.186,136.404375,6217.252166666666,156.9992857142857,435.0,90.42,86.79214285714285
29400,2023-09-05,144.74,6746.457,181.99937500000001,6537.4740625,158.10176339285718,436.0,91.25,86.90821428571428
29448,2023-09-06,238.33,6981.17,193.39312499999997,6571.423041666666,159.61371279761903,437.0,91.79,86.9967857142857
29496,2023-09-07,131.94,6660.337,162.65354166666665,6438.793583333333,159.92159970238095,438.0,91.16,87.12964285714285
29544,2023-09-08,162.3,6776.346,179.668125,6469.856479166668,160.5466294642857,439.0,91.85,87.26964285714287
29592,2023-09-09,161.73,6329.678,189.774375,6366.230604166666,160.4685044642857,439.0,91.85,87.40964285714286
29640,2023-09-10,131.31,5820.531,154.07729166666667,5970.4751875,159.91044642857142,439.0,91.85,87.54964285714286
29688,2023-09-11,198.53,6736.646,186.25645833333337,6145.989875,158.62015625,440.0,91.97,87.71285714285715
29736,2023-09-12,172.73,6834.282,235.07375,6477.4355,148.7653943452381,441.0,93.58,87.97357142857143
29784,2023-09-13,142.02,6788.578,223.16958333333332,6528.1403125,151.83559523809524,442.0,93.04,88.27892857142857
29832,2023-09-14,138.72,6746.825,364.48687500000005,6570.686770833334,160.17453869047623,443.0,95.2,88.63464285714285
29880,2023-09-15,162.35,6769.085,226.32229166666664,6568.6473125,163.6038318452381,444.0,95.55,88.97857142857143
29928,2023-09-16,133.89,6249.343,236.53104166666665,6422.471854166666,168.12067708333333,444.0,95.55,89.3225
29976,2023-09-17,122.62,5915.895,177.99041666666668,6095.5325625000005,170.99334821428573,444.0,95.55,89.66642857142857
30024,2023-09-18,173.29,6763.618,178.67895833333333,6254.6528125,173.24480654761902,445.0,95.95,90.04178571428572
30072,2023-09-19,202.23,6822.503,421.34625000000005,6579.251916666665,184.09455357142858,446.0,96.11,90.44928571428571
30120,2023-09-20,173.25,6807.066,572.001875,6592.084937500001,199.59956845238096,447.0,94.56,90.82857142857142
30168,2023-09-21,137.69,6710.241,222.33479166666666,6509.783583333333,200.88034226190476,448.0,93.7,91.1725
30216,2023-09-22,141.74,6772.261,187.38333333333335,6483.7158125,201.64255208333333,449.0,93.99,91.47857142857143
30264,2023-09-23,128.19,6208.191,143.27166666666668,6348.701645833334,201.6768080357143,449.0,93.99,91.78464285714287
30312,2023-09-24,127.23,5998.218,138.23583333333332,6024.5391875,202.12819940476192,449.0,93.99,92.09071428571428
30360,2023-09-25,141.21,6720.126,135.911875,6105.953666666667,202.04477678571428,450.0,94.01,92.39750000000001
30408,2023-09-26,160.02,6799.377,199.19041666666666,6465.220291666667,203.84565476190477,451.0,94.46,92.68642857142858
30456,2023-09-27,173.3,6768.673,198.86333333333334,6495.826729166666,205.8649330357143,452.0,97.1,93.0607142857143
30504,2023-09-28,139.59,6710.375,202.85916666666665,6510.190125000001,207.86747023809522,453.0,96.64,93.39464285714284
30552,2023-09-29,173.27,6741.939,226.04479166666667,6529.339104166666,211.23533482142858,454.0,95.86,93.60464285714285
30600,2023-09-30,128.37,6254.521,218.535,6427.1556458333325,214.90039434523808,454.0,95.86,93.81464285714286
30648,2023-10-01,106.56,5737.517,130.30291666666668,5946.175395833333,215.09860119047616,454.0,95.86,94.02464285714284
30696,2023-10-02,173.87,6656.281,188.29708333333335,6169.789729166667,216.95191220238095,455.0,91.21,94.05285714285715
30744,2023-10-03,286.02,6843.869,305.2247916666667,6574.803020833334,221.3528199404762,456.0,94.46,94.1675
30792,2023-10-04,134.77,6673.368,179.43937499999996,6460.418416666666,220.85447172619047,457.0,89.83,94.0975
30840,2023-10-05,273.52,6689.332,253.604375,6541.386520833334,224.1027157738095,458.0,88.28,93.99464285714285
30888,2023-10-06,135.69,6721.821,343.12625,6601.0075,229.94050595238096,459.0,87.86,93.85214285714287
30936,2023-10-07,133.46,6130.813,207.22854166666664,6489.292354166667,230.56386904761902,459.0,87.86,93.70964285714285
30984,2023-10-08,106.47,5817.544,212.04979166666666,6141.866333333334,232.63431547619047,459.0,87.86,93.56714285714285
31032,2023-10-09,202.23,6878.475,213.25645833333337,6332.625708333333,233.59860119047616,460.0,91.37,93.54571428571428
31080,2023-10-10,274.35,6930.715,257.13604166666664,6634.118833333334,234.38654017857147,461.0,90.7,93.44285714285715
31128,2023-10-11,273.44,6992.686,376.5404166666667,6666.649895833332,239.86406994047618,462.0,87.58,93.24785714285714
31176,2023-10-12,148.36,6815.535,223.59354166666665,6652.876916666667,234.83216517857142,463.0,88.4,93.00500000000001
31224,2023-10-13,179.58,6746.094,251.45000000000002,6646.704833333333,235.72958333333332,464.0,94.33,92.96142857142857
31272,2023-10-14,162.61,6206.864,246.67229166666667,6515.597791666667,236.09177083333333,464.0,94.33,92.91785714285713
31320,2023-10-15,111.73,5884.52,199.889375,6120.8015000000005,236.87387648809522,464.0,94.33,92.87428571428572
31368,2023-10-16,142.49,6704.321,476.179375,6342.2754583333335,247.49889136904764,465.0,90.99,92.69714285714285
31416,2023-10-17,137.12,6707.288,252.32125,6640.488895833333,241.46228422619046,466.0,92.52,92.56892857142859
31464,2023-10-18,141.82,6872.417,210.68729166666665,6692.322,228.5581919642857,467.0,91.99,92.47714285714287
31512,2023-10-19,148.21,6756.442,220.01958333333334,6530.482458333333,228.47550595238096,468.0,93.12,92.45642857142856
31560,2023-10-20,160.03,6882.237,227.194375,6540.926458333332,229.89732886904764,469.0,93.72,92.44678571428572
31608,2023-10-21,134.68,6056.487,173.59104166666665,6397.523208333333,230.9801636904762,469.0,93.72,92.43714285714285
31656,2023-10-22,125.46,5758.172,167.591875,5988.303812499999,232.02859375,469.0,93.72,92.42750000000001
31704,2023-10-23,169.56,6826.717,165.81333333333333,6214.507333333334,233.0965029761905,470.0,91.88,92.35142857142856
31752,2023-10-24,284.48,6730.617,230.39895833333333,6466.301520833334,234.21109375,471.0,88.0,92.12071428571427
31800,2023-10-25,134.08,6824.873,161.475625,6459.389041666666,232.87581845238097,472.0,90.14,91.87214285714286
31848,2023-10-26,133.97,6775.292,157.37708333333333,6458.407208333333,231.25145833333335,473.0,88.45,91.57964285714286
31896,2023-10-27,130.62,6742.739,135.4310416666667,6510.1959166666675,228.01525297619045,474.0,90.73,91.39642857142857
31944,2023-10-28,134.5,6215.909,158.78625,6410.310208333333,225.88136904761905,474.0,90.73,91.21321428571427
31992,2023-10-29,109.19,5858.332,144.20833333333334,6024.504395833333,226.3779910714286,474.0,90.73,91.03
32040,2023-10-30,136.01,6788.125,161.91125,6226.476854166667,225.43563988095235,475.0,90.73,91.01285714285714
32088,2023-10-31,136.0,6746.944,188.55666666666664,6527.394625,221.26892113095238,476.0,86.82,90.74000000000001
32136,2023-11-01,160.46,6779.651,195.770625,6527.816958333334,221.85218005952382,477.0,86.92,90.63607142857143
32184,2023-11-02,133.98,6807.975,189.97500000000002,6531.271249999999,219.57970238095237,478.0,89.02,90.6625
32232,2023-11-03,223.43,6806.39,288.171875,6542.423020833335,217.61704613095236,479.0,87.55,90.65142857142857
32280,2023-11-04,133.89,6242.404,310.3525,6457.108708333333,221.30004464285713,479.0,87.55,90.64035714285716
32328,2023-11-05,128.88,6056.844,173.99791666666667,6119.155770833332,219.94104910714287,479.0,87.55,90.62928571428571
32376,2023-11-06,146.03,6830.698,163.30395833333333,6266.542854166666,218.15703125000002,480.0,87.31,90.48428571428572
32424,2023-11-07,280.7,6881.223,521.5016666666667,6566.749729166667,227.59866071428573,481.0,83.43,90.22464285714285
32472,2023-11-08,133.6,6859.156,277.6689583333333,6514.968062499999,224.06753720238095,482.0,81.46,90.00607142857143
32520,2023-11-09,144.96,6929.387,196.82354166666667,6528.76325,223.1114657738095,483.0,81.74,89.76821428571428
32568,2023-11-10,136.23,6769.338,171.79541666666668,6487.350166666667,220.26665922619048,484.0,83.66,89.38714285714285
32616,2023-11-11,122.62,6120.092,163.90729166666665,6320.66,217.3107663690476,484.0,83.66,89.00607142857143
32664,2023-11-12,107.97,5798.647,143.31854166666668,5994.349687500001,215.29037946428573,484.0,83.66,88.625
32712,2023-11-13,118.09,5934.433,126.48333333333335,5865.009645833333,202.8012351190476,485.0,84.09,88.37857142857142
32760,2023-11-14,162.44,6870.592,152.01041666666666,6215.141833333334,199.21870535714285,486.0,84.2,88.08142857142856
32808,2023-11-15,127.45,6707.606,146.12895833333332,6418.5851875,196.9130505952381,487.0,82.4,87.73892857142857
32856,2023-11-16,131.75,6716.224,138.11708333333334,6436.028479166666,193.9879613095238,488.0,77.73,87.18928571428572
32904,2023-11-17,139.85,6744.901,146.376875,6418.265437500001,191.10162202380954,489.0,81.22,86.74285714285713
32952,2023-11-18,121.89,6237.176,141.54854166666667,6293.432458333333,189.95724702380951,489.0,81.22,86.29642857142858
33000,2023-11-19,95.65,5832.752,127.55770833333334,6016.0451875,188.52745535714286,489.0,81.22,85.85
33048,2023-11-20,140.16,6753.753,132.275625,6131.140541666668,187.32968005952378,490.0,83.25,85.54178571428572
33096,2023-11-21,140.24,6829.267,165.67770833333333,6455.282145833334,185.0182068452381,491.0,82.42,85.3425
33144,2023-11-22,139.33,6665.833,169.2985416666667,6404.0278124999995,185.29759672619048,492.0,81.76,85.04321428571428
33192,2023-11-23,151.0,6729.772,155.16041666666666,6399.893895833334,185.21843005952383,493.0,80.85,84.77178571428571
33240,2023-11-24,139.3,6682.92,151.45270833333333,6383.359312500001,185.7906324404762,494.0,79.82,84.38214285714285
33288,2023-11-25,121.21,6046.77,142.721875,6225.121354166666,185.21690476190477,494.0,79.82,83.99249999999999
33336,2023-11-26,96.71,5672.887,145.99875,5895.086166666667,185.2808482142857,494.0,79.82,83.60285714285715
33384,2023-11-27,121.24,6464.722,131.29208333333332,6010.592312500001,184.18730654761907,495.0,79.49,83.20142857142856
33432,2023-11-28,126.56,6610.786,126.07854166666668,6311.403354166666,181.9559449404762,496.0,81.66,83.01714285714284
33480,2023-11-29,139.33,6768.245,136.39395833333333,6378.138458333334,179.83534970238094,497.0,82.98,82.87642857142858
33528,2023-11-30,139.33,6713.228,132.99979166666668,6326.835708333333,177.80052083333334,498.0,81.72,82.61571428571429
33576,2023-12-01,119.91,6476.953,128.4127083333333,6289.995166666667,172.0948363095238,499.0,78.72,82.30035714285714
33624,2023-12-02,130.44,6041.706,130.19583333333335,6105.243583333334,165.66066964285716,499.0,78.72,81.985
33672,2023-12-03,113.98,5810.312,146.98,5883.3647083333335,164.69574404761903,499.0,78.72,81.66964285714286
33720,2023-12-04,128.8,6474.086,124.96937500000001,5955.1076875,163.3266517857143,500.0,78.16,81.34285714285714
33768,2023-12-05,117.71,6376.445,133.373125,6219.360166666666,149.46491815476188,501.0,77.27,81.12285714285713
33816,2023-12-06,122.94,6520.993,148.00062499999999,6243.052229166667,144.83390624999998,502.0,74.33,80.86821428571429
33864,2023-12-07,118.9,6391.285,204.28791666666666,6227.8322708333335,145.10049107142856,503.0,74.21,80.59928571428573
33912,2023-12-08,128.45,6489.075,158.42729166666666,6231.497583333333,144.6230580357143,504.0,75.94,80.32357142857143
33960,2023-12-09,173.35,6329.995,159.16708333333335,6203.7190625,144.45376488095238,504.0,75.94,80.04785714285713
34008,2023-12-10,94.56,5788.678,138.76624999999999,5934.537958333333,144.29118303571428,504.0,75.94,79.77214285714285
34056,2023-12-11,116.7,6627.823,129.28916666666666,6038.343312500001,144.39139136904762,505.0,75.75,79.4742857142857
34104,2023-12-12,169.06,6634.16,146.73583333333332,6331.447979166666,144.20301339285714,506.0,74.11,79.11392857142857
34152,2023-12-13,114.3,6520.839,159.8475,6280.7235625,144.6929613095238,507.0,74.14,78.81892857142857
34200,2023-12-14,137.27,6689.625,118.05145833333334,6283.965479166666,143.9763318452381,508.0,77.05,78.79464285714286
34248,2023-12-15,115.69,6671.077,145.9958333333333,6286.9520625,143.96272321428572,509.0,76.84,78.63821428571428
34296,2023-12-16,133.58,6149.53,128.62666666666667,6188.5099375,143.50122767857144,509.0,76.84,78.4817857142857
34344,2023-12-17,100.34,5802.55,124.47229166666665,5877.512166666667,143.39103422619047,509.0,76.84,78.32535714285714
34392,2023-12-18,136.98,6650.337,122.20333333333333,6026.513270833333,143.0313095238095,510.0,78.89,78.16964285714286
34440,2023-12-19,130.91,6629.503,131.95416666666668,6321.967416666666,141.8268973214286,511.0,79.82,78.07678571428572
34488,2023-12-20,114.01,6549.063,120.91895833333332,6270.681270833334,140.0990550595238,512.0,81.1,78.05321428571428
34536,2023-12-21,120.05,6555.186,122.53354166666668,6270.945229166667,138.93380952380951,513.0,80.73,78.04892857142856
34584,2023-12-22,137.84,6566.409,125.48895833333331,6233.801666666667,138.00653273809525,514.0,80.23,78.06357142857144
34632,2023-12-23,118.66,6168.784,117.69166666666666,6079.8191875,137.11259672619047,514.0,80.23,78.07821428571428
34680,2023-12-24,77.17,5655.776,104.41354166666667,5789.950937499999,135.62741071428573,514.0,80.23,78.09285714285714
34728,2023-12-25,98.34,5872.189,128.68083333333334,5761.433520833333,135.5341517857143,515.0,80.23,78.11928571428572
34776,2023-12-26,118.14,6534.452,104.856875,5950.687166666667,134.7762351190476,516.0,80.23,78.06821428571429
34824,2023-12-27,118.73,6567.91,118.02187499999998,6200.622145833334,134.12008928571427,517.0,80.97,77.99642857142858
